,Topic Number,Word,Probability
9244,9.0,impairment,0.0009070468368008733
9245,9.0,public,0.0009018781129270792
9246,9.0,financing,0.0008975814562290907
9247,9.0,accept,0.0008928302559070289
9248,9.0,respectively,0.0008835928747430444
9249,9.0,conduct,0.0008749174303375185
9250,9.0,non,0.0008748864056542516
9251,9.0,analysis,0.000874520861543715
9252,9.0,spectrum,0.0008726233500055969
9253,9.0,payable,0.0008704638457857072
9254,9.0,terminate,0.0008682218613103032
9255,9.0,operational,0.0008673919946886599
9256,9.0,verdict,0.0008618436404503882
9257,9.0,principle,0.0008612378733232617
9258,9.0,expire,0.0008597617270424962
9259,9.0,unable,0.000859420164488256
9260,9.0,convertible,0.0008557080873288214
9261,9.0,reduce,0.0008543047588318586
9262,9.0,uncertain,0.0008536409004591405
9263,9.0,taxis,0.0008487969753332436
9264,9.0,capitalize,0.0008439772645942867
9265,9.0,instrument,0.0008390022558160126
9266,9.0,occur,0.0008359937346540391
9267,9.0,authorize,0.0008337331237271428
9268,9.0,design,0.0008332760189659894
9269,9.0,chief,0.0008327554678544402
9270,9.0,expenditure,0.0008252080879174173
9271,9.0,fund,0.0008233546395786107
9272,9.0,ersh,0.0008119599078781903
9273,9.0,dividend,0.0008105787565000355
9274,9.0,related,0.000810492318123579
9275,9.0,less,0.0008065192378126085
9276,9.0,reflect,0.0008042551344260573
9277,9.0,otherwise,0.0008041702676564455
9278,9.0,valuation,0.0008004892151802778
9279,9.0,exist,0.0007989404839463532
9280,9.0,utilize,0.0007972673629410565
9281,9.0,portion,0.000794694758951664
9282,9.0,able,0.0007917158654890954
9283,9.0,review,0.0007910598651506007
9284,9.0,principal,0.0007880096673034132
9285,9.0,orbit,0.0007851712871342897
9286,9.0,license,0.0007849638350307941
9287,9.0,affect,0.0007837854791432619
9288,9.0,band,0.000776460045017302
9289,9.0,next,0.0007763238972984254
9290,9.0,must,0.0007736136321909726
9291,9.0,generally,0.0007644786965101957
9292,9.0,seek,0.0007632949855178595
9293,9.0,terrestrial,0.0007610375760123134
9294,9.0,letter,0.0007597664371132851
9295,9.0,process,0.0007521594525314867
9296,9.0,standard,0.0007488509872928262
9297,9.0,performance,0.0007455824525095522
9298,9.0,short,0.0007446306990459561
9299,9.0,contractual,0.0007435273728333414
9300,9.0,can,0.0007421390037052333
9301,9.0,audit,0.0007412540726363659
9302,9.0,matter,0.000737613532692194
9303,9.0,decrease,0.0007297395495697856
9304,9.0,fraud,0.0007251190836541355
9305,9.0,pay,0.0007248267065733671
9306,9.0,however,0.0007247157045640051
9307,9.0,respect,0.000723961740732193
9308,9.0,judicial,0.0007191623444668949
9309,9.0,incorporate,0.000715377158485353
9310,9.0,board,0.000715057656634599
9311,9.0,offering,0.0007138100336305797
9312,9.0,reference,0.0007115338230505586
9313,9.0,generate,0.0007074822788126767
9314,9.0,exercisable,0.0006988956592977047
9315,9.0,realize,0.0006987605011090636
9316,9.0,interim,0.0006955367862246931
9317,9.0,various,0.000695529393851757
9318,9.0,consultant,0.0006918999133631587
9319,9.0,vote,0.0006884236354380846
9320,9.0,discuss,0.0006867406191304326
9321,9.0,approval,0.0006843037554062903
9322,9.0,response,0.0006800096016377211
9323,9.0,currency,0.0006733235786668956
9324,9.0,confirmation,0.0006707390421070158
9325,9.0,new,0.0006705342093482614
9326,9.0,hear,0.0006696601049043238
9327,9.0,adequate,0.0006633150042034686
9328,9.0,sufficient,0.0006608351250179112
9329,9.0,ico_mim,0.0006601478671655059
9330,9.0,entitle,0.000658781616948545
9331,9.0,procedure,0.0006572920246981084
9332,9.0,instance,0.0006564242066815495
9333,9.0,amend,0.0006563251372426748
9334,9.0,agree,0.0006549624959006906
9335,9.0,liquidity,0.000653468887321651
9336,9.0,request,0.0006508926744572818
9337,9.0,person,0.000647915352601558
9338,9.0,increase,0.0006468669162131846
9339,9.0,necessary,0.000645950436592102
9340,9.0,average,0.0006457138806581497
9341,9.0,assumption,0.0006456220871768892
9342,9.0,previously,0.0006451872177422047
9343,9.0,technology,0.0006451611989177763
9344,9.0,subsequently,0.0006396685494109988
9345,9.0,develop,0.0006378380348905921
9346,9.0,corporate,0.0006341692642308772
9347,9.0,annual,0.000631872215308249
9348,9.0,registrant,0.0006260917289182544
9349,9.0,find,0.0006259579677134752
9350,9.0,measurement,0.000624378677457571
9351,9.0,forfeiture,0.0006206127000041306
9352,9.0,inception,0.0006201619398780167
9353,9.0,assurance,0.0006167784449644387
9354,9.0,temporary,0.0006160770426504314
9355,9.0,way,0.0006127654341980815
9356,9.0,ground,0.0006111470866017044
9357,9.0,old_ico,0.0006094635464251041
9358,9.0,input,0.0006075903656892478
9359,9.0,discount,0.0006059681181795895
9360,9.0,explore,0.0006058744038455188
9361,9.0,act,0.0006039018044248223
9362,9.0,claim,0.0005980005371384323
9363,9.0,primary,0.0005942721618339419
9364,9.0,intellectual,0.0005922424606978893
9365,9.0,incentive,0.0005916181253269315
9366,9.0,ongoing,0.0005899035604670644
9367,9.0,entity,0.0005890594911761582
9368,9.0,challenge,0.0005836365162394941
9369,9.0,mobile,0.0005798475467599928
9370,9.0,factor,0.0005797085468657315
9371,9.0,prefer,0.0005761450156569481
9372,9.0,work,0.0005734645528718829
9373,9.0,capability,0.0005729110562242568
9374,9.0,similar,0.0005716253072023392
9375,9.0,consider,0.0005703669157810509
9376,9.0,conversion,0.000570049334783107
9377,9.0,accumulate,0.0005678115994669497
9378,9.0,need,0.0005670135142281651
9379,9.0,limitation,0.0005657244473695755
9380,9.0,opinion,0.0005638778093270957
9381,9.0,notice,0.0005638303118757904
9382,9.0,select,0.0005623145261779428
9383,9.0,approve,0.0005610866355709732
9384,9.0,requisite,0.0005607942584902048
9385,9.0,successfully,0.0005606055492535233
9386,9.0,adjustment,0.0005591184017248452
9387,9.0,orbital,0.000558935571461916
9388,9.0,ofcom,0.0005588605999946594
9389,9.0,unrealized,0.0005563737940974534
9390,9.0,assignment,0.000552380399312824
9391,9.0,weight,0.0005501440609805286
9392,9.0,advanced,0.0005482823471538723
9393,9.0,recognition,0.0005465324502438307
9394,9.0,permit,0.0005455330829136074
9395,9.0,allocate,0.0005446113063953817
9396,9.0,accompany,0.0005419994122348726
9397,9.0,restructure,0.0005381406517699361
9398,9.0,successful,0.0005379055510275066
9399,9.0,authorization,0.0005358560592867434
9400,9.0,materially,0.0005355589673854411
9401,9.0,federal,0.0005315998569130898
9402,9.0,respective,0.0005306045059114695
9403,9.0,quarter,0.0005302049685269594
9404,9.0,indicate,0.0005280539626255631
9405,9.0,preserve,0.0005277727032080293
9406,9.0,circumstance,0.0005256429431028664
9407,9.0,resource,0.0005213370895944536
9408,9.0,own,0.0005203216569498181
9409,9.0,european,0.0005194459808990359
9410,9.0,contingency,0.0005187560454942286
9411,9.0,present,0.0005178112187422812
9412,9.0,beneficial,0.0005169418873265386
9413,9.0,title,0.00051621109014377
9414,9.0,cancel,0.0005157805280759931
9415,9.0,structure,0.0005147201591171324
9416,9.0,basic,0.0005134759703651071
9417,9.0,restate,0.0005115469684824347
9418,9.0,standby,0.0005095225642435253
9419,9.0,invest,0.000508640194311738
9420,9.0,substantially,0.0005081301205791533
9421,9.0,internet,0.0005076104425825179
9422,9.0,completion,0.0005034976056776941
9423,9.0,pursue,0.0005017064395360649
9424,9.0,termination,0.000494029896799475
9425,9.0,ar,0.0004928882117383182
9426,9.0,propose,0.00048734538722783327
9427,9.0,antenna,0.00048722789506427944
9428,9.0,relief,0.0004869654949288815
9429,9.0,fully,0.0004843440547119826
9430,9.0,voice,0.0004808745870832354
9431,9.0,funding,0.0004807273217011243
9432,9.0,radio,0.00047979599912650883
9433,9.0,sell,0.00047781821922399104
9434,9.0,station,0.0004767448699567467
9435,9.0,meeting,0.0004755141562782228
9436,9.0,significantly,0.0004743295721709728
9437,9.0,parent,0.0004718856362160295
9438,9.0,dependent,0.0004675537347793579
9439,9.0,research,0.0004662589926738292
9440,9.0,day,0.00046349081094376743
9441,9.0,participate,0.00046328603639267385
9442,9.0,guidance,0.0004618779930751771
9443,9.0,maintain,0.0004615712387021631
9444,9.0,favor,0.00045824743574485183
9445,9.0,meo,0.0004577144864015281
9446,9.0,put,0.00045735639287158847
9447,9.0,reduction,0.00045723500079475343
9448,9.0,failure,0.00045496958773583174
9449,9.0,international,0.0004547740682028234
9450,9.0,policy,0.00045441367547027767
9451,9.0,independent,0.0004535136104095727
9452,9.0,arise,0.00045269663678482175
9453,9.0,assume,0.0004518058558460325
9454,9.0,final,0.00045170754310674965
9455,9.0,general,0.0004504435637500137
9456,9.0,appropriate,0.0004500221984926611
9457,9.0,legal,0.0004475312016438693
9458,9.0,engage,0.0004440305638127029
9459,9.0,therefore,0.00044191614142619073
9460,9.0,video,0.0004393300914671272
9461,9.0,refer,0.00043903442565351725
9462,9.0,partner,0.00043795371311716735
9463,9.0,component,0.0004361713072285056
9464,9.0,par,0.0004348388174548745
9465,9.0,derivative,0.00043482857290655375
9466,9.0,location,0.0004340464947745204
9467,9.0,intend,0.00043371409992687404
9468,9.0,write,0.0004292387457098812
9469,9.0,aggregate,0.0004279690620023757
9470,9.0,space,0.0004274290695320815
9471,9.0,combination,0.0004268971679266542
9472,9.0,wireless_communication,0.00042686969391070306
9473,9.0,quarterly,0.00042364175897091627
9474,9.0,exchange,0.00042257894529029727
9475,9.0,volatility,0.00042116097756661475
9476,9.0,equipment,0.00041864553350023925
9477,9.0,infrastructure,0.0004175592912361026
9478,9.0,protect,0.00041410879930481315
9479,9.0,insurance,0.00041387914097867906
9480,9.0,model,0.0004120887315366417
9481,9.0,adverse,0.00041180281550623477
9482,9.0,contain,0.0004114240000490099
9483,9.0,second,0.0004096315533388406
9484,9.0,face,0.00040909170638769865
9485,9.0,advance,0.000408738327678293
9486,9.0,conclude,0.000408639432862401
9487,9.0,post,0.0004085219989065081
9488,9.0,ico_global,0.00040704236016608775
9489,9.0,consolidation,0.0004059899947606027
9490,9.0,unvested,0.00040585946408100426
9491,9.0,terminal,0.0004037373582832515
9492,9.0,perform,0.00040338299004361033
9493,9.0,effort,0.00040171004366129637
9494,9.0,storage,0.0003971712139900774
9495,9.0,office,0.0003964263014495373
9496,9.0,discussion,0.0003954127023462206
9497,9.0,accordingly,0.0003943020710721612
9498,9.0,ultimately,0.0003942895564250648
9499,9.0,live,0.00039046205347403884
9500,9.0,condense,0.0003870450600516051
9501,9.0,breach,0.00038702506572008133
9502,9.0,exit,0.0003867939522024244
9503,9.0,equal,0.00038613961078226566
9504,9.0,feature,0.0003849195782095194
9505,9.0,announce,0.0003849170752801001
9506,9.0,state,0.00038333944394253194
9507,9.0,description,0.0003823706356342882
9508,9.0,predict,0.0003822937433142215
9509,9.0,charge,0.0003818804689217359
9510,9.0,third,0.000381453923182562
9511,9.0,many,0.00038078485522419214
9512,9.0,key,0.0003791652270592749
9513,9.0,manufacturer,0.00037836734554730356
9514,9.0,personnel,0.00037815928226336837
9515,9.0,competition,0.00037755799712613225
9516,9.0,cover,0.00037754574441350996
9517,9.0,error,0.00037692231126129627
9518,9.0,forward,0.0003731873584911227
9519,9.0,comparable,0.00037241101381368935
9520,9.0,provision,0.00037236217758618295
9521,9.0,implement,0.00036833714693784714
9522,9.0,contemplate,0.00036817012005485594
9523,9.0,power,0.0003674884792417288
9524,9.0,early,0.0003667171986307949
9525,9.0,objective,0.0003639258211478591
9526,9.0,disagreement,0.00036373091279529035
9527,9.0,majority,0.0003631831204984337
9528,9.0,presentation,0.0003628565464168787
9529,9.0,believe,0.0003620059578679502
9530,9.0,prevail,0.0003619216149672866
9531,9.0,generation,0.00035980131360702217
9532,9.0,criterion,0.0003589501138776541
9533,9.0,incorporation,0.00035733284312300384
9534,9.0,diluted,0.00035462589585222304
9535,9.0,adopt,0.0003540579054970294
9536,9.0,forbearance,0.000352377537637949
9537,9.0,comprise,0.0003522169135976583
9538,9.0,collectively,0.0003517560544423759
9539,9.0,deficit,0.00035099557135254145
9540,9.0,reach,0.00034773987135849893
9541,9.0,environment,0.00034681736724451184
9542,9.0,creditor,0.0003467773203738034
9543,9.0,moreover,0.00034539788612164557
9544,9.0,deploy,0.0003437763953115791
9545,9.0,unaudite,0.0003426102048251778
9546,9.0,unobservable,0.0003425265895202756
9547,9.0,manager,0.00034198586945421994
9548,9.0,hedge,0.00034157527261413634
9549,9.0,complementary,0.00034136680187657475
9550,9.0,adjust,0.00034127559047192335
9551,9.0,distribution,0.0003410900244489312
9552,9.0,treat,0.0003400056448299438
9553,9.0,difference,0.0003396385000087321
9554,9.0,least,0.0003369558253325522
9555,9.0,assess,0.0003360574773978442
9556,9.0,timing,0.00033602796611376107
9557,9.0,expiration,0.00033399503445252776
9558,9.0,cause,0.0003337109519634396
9559,9.0,cumulative,0.0003319403622299433
9560,9.0,economic,0.0003316511574666947
9561,9.0,restricted,0.0003314614586997777
9562,9.0,close,0.0003303276316728443
9563,9.0,fact,0.00032892185845412314
9564,9.0,historical,0.00032840544008649886
9565,9.0,eliminate,0.00032769321114756167
9566,9.0,master,0.0003276325005572289
9567,9.0,rely,0.0003276276693213731
9568,9.0,overstatement,0.0003264500410296023
9569,9.0,submit,0.0003262261743657291
9570,9.0,punitive_damage,0.00032606604509055614
9571,9.0,range,0.00032416576868854463
9572,9.0,proxy,0.0003237670171074569
9573,9.0,governance,0.00032349422690458596
9574,9.0,anticipate,0.0003226602857466787
9575,9.0,elect,0.00032194063533097506
9576,9.0,series,0.0003214243333786726
9577,9.0,applicable,0.0003209391434211284
9578,9.0,free,0.00031822724849916995
9579,9.0,earth,0.00031728949397802353
9580,9.0,allowance,0.00031709441100247204
9581,9.0,yield,0.0003166942042298615
9582,9.0,address,0.00031522169592790306
9583,9.0,investor,0.0003147797251585871
9584,9.0,amortization,0.0003137270687147975
9585,9.0,taxable,0.00031219315133057535
9586,9.0,penalty,0.0003115457366220653
9587,9.0,see,0.00031097905593924224
9588,9.0,retain,0.0003067506477236748
9589,9.0,damage,0.00030669462285004556
9590,9.0,suit,0.00030640879413113
9591,9.0,project,0.00030590291135013103
9592,9.0,bssi,0.0003058270667679608
9593,9.0,oral_argument,0.00030580919701606035
9594,9.0,mss_atc,0.00030569478985853493
9595,9.0,debtor,0.0003051634703297168
9596,9.0,initial,0.000304253218928352
9597,9.0,achieve,0.00030405892175622284
9598,9.0,avoid,0.0003032051317859441
9599,9.0,simple,0.0003031599335372448
9600,9.0,law,0.0003004985046572983
9601,9.0,actual,0.00030020150006748736
9602,9.0,patent,0.0002982432197313756
9603,9.0,repayment,0.0002976396935991943
9604,9.0,maturity,0.00029491569148376584
9605,9.0,small,0.0002948041073977947
9606,9.0,group,0.00029454444302245975
9607,9.0,globally,0.0002939751138910651
9608,9.0,dilutive,0.0002913261705543846
9609,9.0,embed,0.00029056548373773694
9610,9.0,release,0.00028925607330165803
9611,9.0,inherent,0.0002888144226744771
9612,9.0,give,0.00028833813848905265
9613,9.0,arrangement,0.0002873153716791421
9614,9.0,active,0.00028710730839520693
9615,9.0,stay,0.00028694275533780456
9616,9.0,low,0.0002866013965103775
9617,9.0,shall,0.0002864679554477334
9618,9.0,lose,0.0002850261516869068
9619,9.0,pricing,0.0002845724520739168
9620,9.0,large,0.00028335608658380806
9621,9.0,amendment,0.00028172318707220256
9622,9.0,user,0.0002806044358294457
9623,9.0,construct,0.00027967977803200483
9624,9.0,country,0.0002796669432427734
9625,9.0,data,0.0002787682751659304
9626,9.0,impact,0.00027832156047225
9627,9.0,likely,0.00027778532239608467
9628,9.0,proprietary,0.0002761345822364092
9629,9.0,commence,0.0002760056813713163
9630,9.0,attainment,0.00027449842309579253
9631,9.0,observable,0.0002743386721704155
9632,9.0,protection,0.0002740413765423
9633,9.0,settle,0.000273909536190331
9634,9.0,none,0.00027130061062052846
9635,9.0,difficult,0.000267328810878098
9636,9.0,depend,0.000266663875663653
9637,9.0,schedule,0.00026605252060107887
9638,9.0,great,0.00026596509269438684
9639,9.0,product,0.00026593104121275246
9640,9.0,reimbursement,0.00026479651569388807
9641,9.0,restriction,0.0002645388594828546
9642,9.0,regulate,0.00026409135898575187
9643,9.0,exception,0.00026407884433865547
9644,9.0,website,0.00026264795451425016
9645,9.0,auditor,0.0002621547318994999
9646,9.0,other,0.00026080760289914906
9647,9.0,committee,0.00025960468337871134
9648,9.0,preservation,0.00025752672809176147
9649,9.0,integrate,0.0002562544832471758
9650,9.0,administrative,0.0002559144631959498
9651,9.0,disclose,0.0002556519757490605
9652,9.0,filingdate,0.0002552662626840174
9653,9.0,appellate_brief,0.0002552168443799019
9654,9.0,oppression,0.0002549038326833397
9655,9.0,engineering,0.00025438296142965555
9656,9.0,default,0.000254380312981084
9657,9.0,priority,0.0002542833099141717
9658,9.0,evaluation,0.00025386421475559473
9659,9.0,compare,0.0002538087428547442
9660,9.0,indirectly,0.0002534245722927153
9661,9.0,alpha,0.0002531339996494353
9662,9.0,intent,0.0002522423164919019
9663,9.0,fcc,0.00025132144219242036
9664,9.0,meet,0.00024942978052422404
9665,9.0,translation,0.0002483971475157887
9666,9.0,opportunity,0.00024826283333823085
9667,9.0,appoint,0.00024752720491960645
9668,9.0,coordinate,0.00024680275237187743
9669,9.0,diligence,0.0002459022216498852
9670,9.0,foreseeable,0.0002454653731547296
9671,9.0,trading,0.00024538880097679794
9672,9.0,integral,0.00024523146566934884
9673,9.0,accord,0.00024521193699911237
9674,9.0,connectivity,0.00024447665782645345
9675,9.0,approach,0.00024373499036300927
9676,9.0,understand,0.00024264240346383303
9677,9.0,deny,0.00024156442668754607
9678,9.0,compensatory_damage,0.00024132139515131712
9679,9.0,pertain,0.00024100283917505294
9680,9.0,registration,0.00024013168876990676
9681,9.0,disposal,0.0002376456104684621
9682,9.0,modify,0.00023749942192807794
9683,9.0,tortious,0.0002372007438680157
9684,9.0,individual,0.0002365256514167413
9685,9.0,pre,0.00023432351008523256
9686,9.0,cease,0.00023403919476550072
9687,9.0,convert,0.00023289668024517596
9688,9.0,resolution,0.00023274261911865324
9689,9.0,preparation,0.0002311121643288061
9690,9.0,compliance,0.00023097802477423102
9691,9.0,amortize,0.00023059724480845034
9692,9.0,liquidation,0.00022873433772474527
9693,9.0,influence,0.00022861684556119144
9694,9.0,bring,0.00022855211864225566
9695,9.0,medium,0.00022549883578903973
9696,9.0,directly,0.00022329679632093757
9697,9.0,acquisition,0.00022240537509787828
9698,9.0,thereof,0.00022223636915441602
9699,9.0,recovery,0.00022179337975103408
9700,9.0,indication,0.00022069188707973808
9701,9.0,critical,0.00022045060177333653
9702,9.0,recently,0.00022004956554155797
9703,9.0,fix,0.00021952691895421594
9704,9.0,quote,0.00021918908169027418
9705,9.0,stockhold,0.0002188343059970066
9706,9.0,know,0.0002187631616834551
9707,9.0,locate,0.00021870678756386042
9708,9.0,pass,0.00021762537653557956
9709,9.0,employment,0.00021745491540059447
9710,9.0,earning,0.00021730476873926818
9711,9.0,forward_looke,0.0002167377242585644
9712,9.0,summarize,0.000216444386751391
9713,9.0,document,0.00021628153626807034
9714,9.0,allow,0.00021617529273498803
9715,9.0,fulfill,0.00021537704742513597
9716,9.0,leverage,0.00021353618649300188
9717,9.0,competitor,0.0002130879438482225
9718,9.0,wrongful,0.00021284552349243313
9719,9.0,admit,0.00021179004397708923
9720,9.0,noncancellable,0.00021170073887333274
9721,9.0,test,0.00021167575323488563
9722,9.0,rest,0.00020981961279176176
9723,9.0,bond,0.00020853815658483654
9724,9.0,possession,0.00020758254686370492
9725,9.0,classified,0.00020523187413346022
9726,9.0,whereby,0.00020477695215959102
9727,9.0,instruct,0.00020472424512263387
9728,9.0,inasset,0.00020465486159082502
9729,9.0,transferrable_subscription,0.00020456004131119698
9730,9.0,achieving,0.0002044271386694163
9731,9.0,bshare,0.000204424315597862
9732,9.0,dispute,0.00020441696688067168
9733,9.0,deferredstock,0.0002042474370682612
9734,9.0,fsp_fa,0.00020412835874594748
9735,9.0,nature,0.00020403810776770115
9736,9.0,treasurystock,0.00020359668997116387
9737,9.0,usage,0.0002034226490650326
9738,9.0,satisfie,0.0002033803320955485
9739,9.0,half,0.0002032077027251944
9740,9.0,likelihood,0.0002024366840487346
9741,9.0,profitable,0.0002020733372773975
9742,9.0,behalf,0.00020204519387334585
9743,9.0,prejudice,0.00020200334256514907
9744,9.0,paragraph,0.00020128073811065406
9745,9.0,unlikely,0.00020062609110027552
9746,9.0,solely,0.0002006024296861142
9747,9.0,legally,0.00020055504865013063
9748,9.0,nee,0.0002001668472075835
9749,9.0,audits,0.00019993699970655143
9750,9.0,serve,0.0001997665094677359
9751,9.0,demonstrate,0.0001996722276089713
9752,9.0,working,0.00019923545187339187
9753,9.0,take,0.0001991414319491014
9754,9.0,differ,0.0001972457394003868
9755,9.0,build,0.00019711109052877873
9756,9.0,involve,0.0001962095993803814
9757,9.0,withhold,0.00019601982785388827
9758,9.0,already,0.00019598971994128078
9759,9.0,effectiveness,0.00019580496882554144
9760,9.0,remove,0.000194974520127289
9761,9.0,industry,0.00019467977108433843
9762,9.0,initiate,0.0001941421505762264
9763,9.0,shareholder,0.00019396083371248096
9764,9.0,promulgate,0.00019388376676943153
9765,9.0,send,0.0001938310160767287
9766,9.0,late,0.00019374371913727373
9767,9.0,withholding,0.0001926524710142985
9768,9.0,entire,0.00019262355635873973
9769,9.0,overview,0.00019248052558396012
9770,9.0,calculate,0.0001917743356898427
9771,9.0,sponsoring_organization,0.00019167136633768678
9772,9.0,store,0.00019113342568743974
9773,9.0,orderly,0.00019035393779631704
9774,9.0,ultimate,0.00019021070329472423
9775,9.0,thus,0.0001895393361337483
9776,9.0,physical,0.00018946021737065166
9777,9.0,election,0.00018941456801258028
9778,9.0,prepay,0.00018934375839307904
9779,9.0,particular,0.0001869426923803985
9780,9.0,role,0.00018667243421077728
9781,9.0,numerous,0.00018640223424881697
9782,9.0,reimburse,0.00018572916451375932
9783,9.0,assign,0.00018523943435866386
9784,9.0,exceed,0.00018449596245773137
9785,9.0,deadline,0.00018404673028271645
9786,9.0,prospect,0.00018285181431565434
9787,9.0,status,0.0001826961088227108
9788,9.0,llc,0.0001825660583563149
9789,9.0,positive,0.00018185676890425384
9790,9.0,rather,0.00018164968059863895
9791,9.0,qualitative,0.00018151670519728214
9792,9.0,frequency,0.00018142315093427896
9793,9.0,expectation,0.00018107173673342913
9794,9.0,firm,0.0001805191277526319
9795,9.0,fairly,0.00017926863802131265
9796,9.0,technical,0.00017925346037372947
9797,9.0,competitive,0.00017894554184749722
9798,9.0,several,0.00017886643763631582
9799,9.0,quantitative,0.00017806931282393634
9800,9.0,evidence,0.00017767441750038415
9801,9.0,authoritative,0.000176710425876081
9802,9.0,issuer,0.00017643383762333542
9803,9.0,action,0.00017530066543258727
9804,9.0,staff,0.00017495201609563082
9805,9.0,timeline,0.00017479000962339342
9806,9.0,commencement,0.00017464280244894326
9807,9.0,ofoption,0.00017367182590533048
9808,9.0,segment,0.0001735339901642874
9809,9.0,discontinue,0.00017233914695680141
9810,9.0,severance,0.00017210592341143638
9811,9.0,testing,0.00017057883087545633
9812,9.0,incumbent,0.000169917824678123
9813,9.0,extinguish,0.0001698926353128627
9814,9.0,favorable,0.00016970517754089087
9815,9.0,interference,0.00016952997248154134
9816,9.0,extent,0.0001681050198385492
9817,9.0,enforcement,0.00016754784155637026
9818,9.0,agent,0.00016720566782169044
9819,9.0,longer,0.00016672782658133656
9820,9.0,purchaser,0.0001657565589994192
9821,9.0,hierarchy,0.00016555273032281548
9822,9.0,fiscal,0.0001653523650020361
9823,9.0,capacity,0.00016511273861397058
9824,9.0,administration,0.00016479271289426833
9825,9.0,even,0.0001647772005526349
9826,9.0,exclude,0.0001637034583836794
9827,9.0,remeasure,0.0001636920205783099
9828,9.0,negatively,0.00016366425552405417
9829,9.0,impose,0.0001632541388971731
9830,9.0,code,0.00016261251585092396
9831,9.0,coverage,0.00016209638852160424
9832,9.0,article,0.00016154262993950397
9833,9.0,secure,0.00016133782628457993
9834,9.0,authority,0.00016125780530273914
9835,9.0,receipt,0.00016121847147587687
9836,9.0,generating,0.00016050698468461633
9837,9.0,contend,0.00016047674580477178
9838,9.0,determination,0.00015990073734428734
9839,9.0,yet,0.0001593593042343855
9840,9.0,exemption,0.0001583168050274253
9841,9.0,undergo,0.00015825877198949456
9842,9.0,auction,0.00015804504801053554
9843,9.0,set,0.0001579361705807969
9844,9.0,feasibility,0.00015698495553806424
9845,9.0,defend,0.00015575019642710686
9846,9.0,organizational,0.0001555597991682589
9847,9.0,disagree,0.000154300665599294
9848,9.0,regain,0.00015427841572090983
9849,9.0,optimize,0.0001542039681226015
9850,9.0,substitute,0.00015397238894365728
9851,9.0,preside,0.00015349853492807597
9852,9.0,capable,0.00015347688167821616
9853,9.0,reject,0.00015309314767364413
9854,9.0,mention,0.00015292392345145345
9855,9.0,depreciate,0.00015291098679881543
9856,9.0,confidentiality,0.00015239791537169367
9857,9.0,fsp,0.00015220312343444675
9858,9.0,cessation,0.0001521724188933149
9859,9.0,liabilitie,0.00015201182395685464
9860,9.0,ca,0.0001518124045105651
9861,9.0,emergence,0.00015173282008618116
9862,9.0,headquarter,0.00015162159979809076
9863,9.0,curtail,0.0001513301394879818
9864,9.0,comply,0.00015080328739713877
9865,9.0,distribute,0.00015065667685121298
9866,9.0,simplify,0.00015038448327686638
9867,9.0,fee,0.0001502184895798564
9868,9.0,trademark,0.00015016496763564646
9869,9.0,illegal,0.0001501419028500095
9870,9.0,demonstration,0.0001500266807852313
9871,9.0,unveste,0.00014997473044786602
9872,9.0,ancillary,0.00014959265536163002
9873,9.0,charter,0.00014915672363713384
9874,9.0,privilege,0.00014909348101355135
9875,9.0,finance,0.00014905132411513478
9876,9.0,installment,0.00014892448962200433
9877,9.0,commercial,0.0001488385023549199
9878,9.0,coordination,0.00014803769590798765
9879,9.0,thereunder,0.00014797665062360466
9880,9.0,subscribe,0.0001479524071328342
9881,9.0,interactive,0.00014752348943147808
9882,9.0,cancellation,0.00014663353795185685
9883,9.0,create,0.00014651371748186648
9884,9.0,list,0.00014629926590714604
9885,9.0,classify,0.0001457499893149361
9886,9.0,remote,0.00014560695854015648
9887,9.0,noncontrolle,0.0001454088051104918
9888,9.0,certification,0.00014461585669778287
9889,9.0,possibility,0.00014432983880396932
9890,9.0,thereby,0.0001429411640856415
9891,9.0,rental,0.00014257380098570138
9892,9.0,violate,0.00014233420370146632
9893,9.0,unrecognized,0.00014225619088392705
9894,9.0,relationship,0.00014209483924787492
9895,9.0,recoverable,0.00014196681149769574
9896,9.0,precede,0.0001418847095919773
9897,9.0,access,0.00014174540410749614
9898,9.0,summary,0.00014163907326292247
9899,9.0,entry,0.00014152470976114273
9900,9.0,infringe,0.00014151752111501992
9901,9.0,specify,0.0001414095750078559
9902,9.0,misstatement,0.00014096105587668717
9903,9.0,bylaw,0.00014061416732147336
9904,9.0,indicator,0.00014031748287379742
9905,9.0,later,0.0001382373011438176
9906,9.0,execute,0.0001372730330331251
9907,9.0,largely,0.0001368331431876868
9908,9.0,deal,0.0001366504147881642
9909,9.0,former,0.00013644607679452747
9910,9.0,appear,0.00013631438196171075
9911,9.0,conformity,0.00013627894804812968
9912,9.0,history,0.0001347034703940153
9913,9.0,correspond,0.00013465058873407543
9914,9.0,publicly,0.00013413431588560343
9915,9.0,percent,0.00013361708261072636
9916,9.0,revenue,0.00013349263463169336
9917,9.0,constitute,0.00013295549433678389
9918,9.0,obligate,0.00013288432091940194
9919,9.0,owner,0.00013239108375273645
9920,9.0,computation,0.00013218558160588145
9921,9.0,forfeit,0.0001315475528826937
9922,9.0,read,0.00013037114695180207
9923,9.0,source,0.00012943379988428205
9924,9.0,national,0.00012915104161947966
9925,9.0,extensive,0.00012860105198342353
9926,9.0,identical,0.00012784410500898957
9927,9.0,merger,0.00012691054143942893
